report_file,line_number,code,x,y,message,context
reports\dh_duplicate_drill_showcase.drc.rpt,22,DH,170.000,-64.000,"Duplicate Drill Hole,(170.000 -64.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Slot_Pth_025X075  (170.000 -64.000) (Not On A Net)"",Via ""Dhs_Sloty_Pth_025X075  (170.000 -64.000) (Not On A Net)""","Duplicate Drill Hole,(170.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Oblong_Same_Drill  (170.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Square_Same_Drill  (170.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 -64.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Slot_Pth_025X075  (170.000 -64.000) (Not On A Net)"",Via ""Dhs_Sloty_Pth_025X075  (170.000 -64.000) (Not On A Net)"" | Duplicate Drill Hole,(222.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (222.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 50.000) (Dummy Net)"""
reports\dh_duplicate_drill_showcase.drc.rpt,23,DH,222.000,12.000,"Duplicate Drill Hole,(222.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (222.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 12.000) (Dhs_A)""","Duplicate Drill Hole,(170.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Oblong_Same_Drill  (170.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Square_Same_Drill  (170.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 -64.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Slot_Pth_025X075  (170.000 -64.000) (Not On A Net)"",Via ""Dhs_Sloty_Pth_025X075  (170.000 -64.000) (Not On A Net)"" | Duplicate Drill Hole,(222.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (222.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 50.000) (Dummy Net)"" | Duplicate Drill Hole,(222.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (222.000 164.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,24,DH,222.000,50.000,"Duplicate Drill Hole,(222.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 50.000) (Dummy Net)""","Duplicate Drill Hole,(170.000 -64.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Slot_Pth_025X075  (170.000 -64.000) (Not On A Net)"",Via ""Dhs_Sloty_Pth_025X075  (170.000 -64.000) (Not On A Net)"" | Duplicate Drill Hole,(222.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (222.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 50.000) (Dummy Net)"" | Duplicate Drill Hole,(222.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (222.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,25,DH,222.000,164.000,"Duplicate Drill Hole,(222.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (222.000 164.000) (Dhs_A)""","Duplicate Drill Hole,(222.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (222.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 50.000) (Dummy Net)"" | Duplicate Drill Hole,(222.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (222.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 240.000) (Dummy Net)"""
reports\dh_duplicate_drill_showcase.drc.rpt,26,DH,222.000,202.000,"Duplicate Drill Hole,(222.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)""","Duplicate Drill Hole,(222.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 50.000) (Dummy Net)"" | Duplicate Drill Hole,(222.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (222.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 240.000) (Dummy Net)"" | Duplicate Drill Hole,(222.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Top_Large_Bot_Small  (222.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Top_Small_Bot_Large  (222.000 -26.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,27,DH,222.000,240.000,"Duplicate Drill Hole,(222.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 240.000) (Dummy Net)""","Duplicate Drill Hole,(222.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (222.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 240.000) (Dummy Net)"" | Duplicate Drill Hole,(222.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Top_Large_Bot_Small  (222.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Top_Small_Bot_Large  (222.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Small_Same_Drill  (274.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 12.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,28,DH,222.000,-26.000,"Duplicate Drill Hole,(222.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Top_Large_Bot_Small  (222.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Top_Small_Bot_Large  (222.000 -26.000) (Dhs_A)""","Duplicate Drill Hole,(222.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 202.000) (Dhs_A)"" | Duplicate Drill Hole,(222.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 240.000) (Dummy Net)"" | Duplicate Drill Hole,(222.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Top_Large_Bot_Small  (222.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Top_Small_Bot_Large  (222.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Small_Same_Drill  (274.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_010  (274.000 50.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (274.000 50.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,29,DH,274.000,12.000,"Duplicate Drill Hole,(274.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Small_Same_Drill  (274.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 12.000) (Dhs_A)""","Duplicate Drill Hole,(222.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (222.000 240.000) (Dummy Net)"" | Duplicate Drill Hole,(222.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Top_Large_Bot_Small  (222.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Top_Small_Bot_Large  (222.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Small_Same_Drill  (274.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_010  (274.000 50.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (274.000 50.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,30,DH,274.000,50.000,"Duplicate Drill Hole,(274.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_010  (274.000 50.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (274.000 50.000) (Dhs_A)""","Duplicate Drill Hole,(222.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Top_Large_Bot_Small  (222.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Top_Small_Bot_Large  (222.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Small_Same_Drill  (274.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_010  (274.000 50.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (274.000 50.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (274.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Inner1  (274.000 164.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,31,DH,274.000,126.000,"Duplicate Drill Hole,(274.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)""","Duplicate Drill Hole,(274.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Small_Same_Drill  (274.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_010  (274.000 50.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (274.000 50.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (274.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Inner1  (274.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 202.000) (Dhs_A)"",Via ""Dhs_Slot_Pth_025X075  (274.000 202.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,32,DH,274.000,164.000,"Duplicate Drill Hole,(274.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (274.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Inner1  (274.000 164.000) (Dhs_A)""","Duplicate Drill Hole,(274.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_010  (274.000 50.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (274.000 50.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (274.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Inner1  (274.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 202.000) (Dhs_A)"",Via ""Dhs_Slot_Pth_025X075  (274.000 202.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (274.000 240.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,33,DH,274.000,202.000,"Duplicate Drill Hole,(274.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 202.000) (Dhs_A)"",Via ""Dhs_Slot_Pth_025X075  (274.000 202.000) (Dhs_A)""","Duplicate Drill Hole,(274.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (274.000 126.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (274.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Inner1  (274.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 202.000) (Dhs_A)"",Via ""Dhs_Slot_Pth_025X075  (274.000 202.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (274.000 240.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (274.000 -26.000) (Dhs_B)"",Via ""Dhs_Pad_Small_Same_Drill  (274.000 -26.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,34,DH,274.000,240.000,"Duplicate Drill Hole,(274.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (274.000 240.000) (Dhs_A)""","Duplicate Drill Hole,(274.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (274.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Inner1  (274.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 202.000) (Dhs_A)"",Via ""Dhs_Slot_Pth_025X075  (274.000 202.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (274.000 240.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (274.000 -26.000) (Dhs_B)"",Via ""Dhs_Pad_Small_Same_Drill  (274.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Square_Same_Drill  (326.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (326.000 12.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,35,DH,274.000,-26.000,"Duplicate Drill Hole,(274.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (274.000 -26.000) (Dhs_B)"",Via ""Dhs_Pad_Small_Same_Drill  (274.000 -26.000) (Dhs_A)""","Duplicate Drill Hole,(274.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 202.000) (Dhs_A)"",Via ""Dhs_Slot_Pth_025X075  (274.000 202.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (274.000 240.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (274.000 -26.000) (Dhs_B)"",Via ""Dhs_Pad_Small_Same_Drill  (274.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Square_Same_Drill  (326.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (326.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"",Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"""
reports\dh_duplicate_drill_showcase.drc.rpt,36,DH,326.000,12.000,"Duplicate Drill Hole,(326.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Square_Same_Drill  (326.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (326.000 12.000) (Dhs_A)""","Duplicate Drill Hole,(274.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (274.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (274.000 240.000) (Dhs_A)"" | Duplicate Drill Hole,(274.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (274.000 -26.000) (Dhs_B)"",Via ""Dhs_Pad_Small_Same_Drill  (274.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Square_Same_Drill  (326.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (326.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"",Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"" | Duplicate Drill Hole,(326.000 88.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Gnd_Power  (326.000 88.000) (Dhs_A)"",Via ""Dhs_Inner2_Bottom  (326.000 88.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,37,DH,326.000,50.000,"Duplicate Drill Hole,(326.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"",Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)""","Duplicate Drill Hole,(274.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (274.000 -26.000) (Dhs_B)"",Via ""Dhs_Pad_Small_Same_Drill  (274.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Square_Same_Drill  (326.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (326.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"",Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"" | Duplicate Drill Hole,(326.000 88.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Gnd_Power  (326.000 88.000) (Dhs_A)"",Via ""Dhs_Inner2_Bottom  (326.000 88.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Npth_025  (326.000 126.000) (Not On A Net)"",Via ""Dhs_Rnd_Npth_025  (326.000 126.000) (Not On A Net)"""
reports\dh_duplicate_drill_showcase.drc.rpt,38,DH,326.000,88.000,"Duplicate Drill Hole,(326.000 88.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Gnd_Power  (326.000 88.000) (Dhs_A)"",Via ""Dhs_Inner2_Bottom  (326.000 88.000) (Dhs_A)""","Duplicate Drill Hole,(326.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Square_Same_Drill  (326.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (326.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"",Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"" | Duplicate Drill Hole,(326.000 88.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Gnd_Power  (326.000 88.000) (Dhs_A)"",Via ""Dhs_Inner2_Bottom  (326.000 88.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Npth_025  (326.000 126.000) (Not On A Net)"",Via ""Dhs_Rnd_Npth_025  (326.000 126.000) (Not On A Net)"" | Duplicate Drill Hole,(326.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Slot_Pth_025X075  (326.000 202.000) (Not On A Net)"",Via ""Dhs_Slot_Pth_025X075  (326.000 202.000) (Not On A Net)"""
reports\dh_duplicate_drill_showcase.drc.rpt,39,DH,326.000,126.000,"Duplicate Drill Hole,(326.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Npth_025  (326.000 126.000) (Not On A Net)"",Via ""Dhs_Rnd_Npth_025  (326.000 126.000) (Not On A Net)""","Duplicate Drill Hole,(326.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"",Via ""Dhs_Rnd_Pth_025  (326.000 50.000) (Not On A Net)"" | Duplicate Drill Hole,(326.000 88.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Gnd_Power  (326.000 88.000) (Dhs_A)"",Via ""Dhs_Inner2_Bottom  (326.000 88.000) (Dhs_A)"" | Duplicate Drill Hole,(326.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Npth_025  (326.000 126.000) (Not On A Net)"",Via ""Dhs_Rnd_Npth_025  (326.000 126.000) (Not On A Net)"" | Duplicate Drill Hole,(326.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Slot_Pth_025X075  (326.000 202.000) (Not On A Net)"",Via ""Dhs_Slot_Pth_025X075  (326.000 202.000) (Not On A Net)"" | Duplicate Drill Hole,(326.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (326.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (326.000 240.000) (Dhs_A)"""
